Company,HQ Location,Constellation,Sat Name,ID,Sensor Moda,Update,Pan,VNIR 400-1K nm,,,LWIR 8K-12K nm,Video,Multi-Sensor,1st Satellite Launch,Full Constellation Revisit Rate,Spectral Range (nm) VNIR,# of Planned,Spatial Resolution (m),Band Width (nm),Spectral Range,# of HSI Bands,X-Band,C-Band,S-Band,L-Band,TBD-Band,Band,Band Width (nm) SWIR,Band Width (nm) MWIR,Band Width (nm) LWIR,Spectral Range (nm) VNIR,,,,,,,,,
ORBCOMM,US,OG2,,,RF,,,,,,,,0,2012,< 60 minutes,,11,,,,,,,,,,,,,,,,,,ADS-B,,,,,
Aireon,Canada/US,Iridium,,,RF,,,,,,,,0,2017,< 60 minutes,,66,,,,,,,,,,,,,,,,,,AIS,,,,,
Myriota,Canada/US,exactView Gen 1,,,RF,,,,,,,,0,2008,< 24 hours,,4,,,,,,,,,,,,,,,,,,AIS,,,,,
Roscosmos,Russia,Resurs-P,,,RF,,,,,,,,1,2013,< 6 days,,5,,,,,,,,,,,,,,,,,,AIS,,,,,
Canadian Space Agency,Canada,RCM,,,RF,,,,,,,,1,2019,< 6 days,,3,,,,,,,,,,,,,,,,,,AIS,,,,,
GOMSpace,Denmark,GOMX,,,RF,,,,,,,,1,2018,< 6 days,,2,,,,,,,,,,,,,,,,,,AIS,,,,,
SI Imaging Services,South Korea,"KOMPSAT-5, KOMPSAT-6",,,RF,,,,,,,,1,2020,< 3 weeks,,2,,,,,,,,,,,,,,,,,,AIS,,,,,
SSTL,UK,NovaSAR,,,RF,,,,,,,,1,2018,< 3 weeks,,1,,,,,,,,,,,,,,,,,,RF,,,,,
Technion,Israel,ADELIS-SAMPSON,,,RF,,,,,,,,0,2020,TBD,,3,,,,,,,,,,,,,,,,,,AIS/ADS-B,,,,,
HEAD Aerospace,China,Skywalker,,,RF,,,,,,,,0,2017,< 60 minutes,,48,,,,,,,,,,,,,,,,,,AID/ADS-B,,,,,
OHB Italia,Italy,EAGLET,,,RF,,,,,,,,1,2018,< 60 minutes,,57,,,,,,,,,,,,,,,,,,AIS,,,,,
KSAT,Norway,MicroSAR,,,RF,,,,,,,,1,2022,< 23 hours,,10,,,,,,,,,,,,,,,,,,RF,,,,,
LatConnect,Australia,LatConnect60,,,RF,,,,,,,,1,2022,< 23 hours,,16,,,,,,,,,,,,,,,,,,,<0.5m,<0.5m,<0.5m,<0.5m,<0.5m
HEO Robotics,Australia,Potoroo,,,SSA,,,,,,,,0,2022,TBD,,TBD,,,,,,,,,,,,,,,,,,,<0.5m,<0.5m,<0.5m,<0.5m,<0.5m
NorthStar Earth & Space,Canada,Skylark,,,SSA,,,,,,,,0,2023,TBD,,12,,,,,,,,,,,,,,,,,,,<0.5m,<0.5m,<0.5m,<0.5m,<0.5m
Guardian Space Technology Solutions,US,InsureSat,,,SSA,,,,,,,,0,TBD,TBD,,20,,,,,,,,,,,,,,,,,,,TBD,TBD,TBD,TBD,TBD
Austrian Space Forum (OeWF),Austria,Adler,,,SSA,,,,,,,,0,2021,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,
NorthStar Earth & Space,Canada,Northstar,,,HSI,,,,,,,,0,2026,< 24 hours,,40,5m<x<=30m,TBD,TBD,400,,,,,,,,,,,,,,,,,,,
Kuva Space,Finland,Hello World,,,HSI,,,,,,,,0,2018,TBD,,36,5m<x<=30m,TBD,400-2500,50,,,,,,,,,,,,,,,,,,,
Bluefield,US,Methane Detection Microsatellites,,,HSI,,,,,,,,0,2022,TBD,,20,5m<x<=30m,TBD,TBD,TBD,,,,,,1.9,0.1,,,,1600-1700,,,,,,,,
GHGSat Inc,Canada,GHGSat,,,HSI,,,,,,,,0,2016,< 3 weeks,400-1000,10,5m<x<=30m,,,>325,,,,,,,,,,400-1000,,,,,,,,,
KP Labs,Poland,Intuition-1,,,HSI,,,,,,,,0,2022,TBD,,1,5m<x<=30m,TBD,470-900,150,,,,,,,,,,,,,,AIS,,,,,
Alpha Insights (Urthecast),Canada,SAR-XL,,,RF,,,,,,,,1,2022,< 23 hours,,8,,,,,,,,,,,,,,,,,,AIS,,,,,
Karten,Spain,KEOSat,,,RF,,,,,,,,1,2021,< 24 hours,,14,,,,,,,,,,,,,,,,,,ADS-B,,,,,
AISTech Space,Spain,DANU,,,RF,,,,,,,,0,2018,TBD,,98,,,,,,,,,,,,,,,,,,RF,,,,,
Aurora Insight,US,THEA Charlie Bravo,,,RF,,,,,,,,0,2018,TBD,,12,,,,,,,,,,,,,,,,,,ADS-B,,,,,
Acme AtronOmatic,US,TRSI-Sat,,,RF,,,,,,,,0,2019,TBD,,TBD,,,,,,,,,,,,,,,,,,RF,,,,,
Horizon Technologies,UK,AMBER,,,RF,,,,,,,,0,2021,TBD,,10,,,,,,,,,,,,,,,,,,VDES,,,,,
ORBCOMM,US,Next Gen VDES,,,RF,,,,,,,,0,2022,TBD,,100,,,,,,,,,,,,,,,,,,RF,,,,,
Kineis,France,Kineis Constellation,,,RF,,,,,,,,0,2023,TBD,,25,,,,,,,,,,,,,,,,,,AIS,,,,,
AISTech Space,Spain,HYDRA,,,RF,,,,,,,,1,2021,TBD,,22,,,,,,,,,,,,,,,,,,,<0.5m,<0.5m,<0.5m,<0.5m,<0.5m
SCOUT,US,Sat,,,SSA,,,,,,,,0,2021,TBD,,16,,,,,,,,,,,,,,,,,,,,,,,
KARI,South Korea,CAS500,,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,0,2021,<24 hours,,2,,,,,,,,,,,,,,,,,,,,,,,
CNSA,China,GaoFen EO,,,EO,,0.5m<=x<=1m,1m<x<=5m,,>30m,,>30m,0,2013,<24 hours,,TBD,,,,,,,,,,,,,,,,,,,,,,,
Airbus,France,Pleiades HR,,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,0,2011,<24 hours,,2,,,,,,,,,,,,,,,,,,,,,,,
21at; SSTL,China/UK,DMC-3 (TripleSat),,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,0,2015,<24 hours,,4,,,,,,,,,,,,,,,,,,,,,,,
ST Electronics,Singapore,TeLEOS-1,,,EO,,0.5m<=x<=1m,,,,,,0,2015,<24 hours,,1,,,,,,,,,,,,,,,,,,,,,,,
Deimos Imaging;Urthecast,Spain/Canada,Deimos Urthecast,,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,0,2009,<24 hours,,2,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan Gharysh Sapary,Kazkhstan,KazEOSat,,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,0,2014,<24 hours,,2,,,,,,,,,,,,,,,,,,,,,,,
Roscosmos,Russia,Resurs-P,,,EO,,0.5m<=x<=1m,1m<x<=5m,,,,,1,2013,<6 days,,5,,,,,,,,,,,,,,,,,,,,,,,
Airbus; Azercosmos,France/Azerbaijan,Spot (Azersky),,,EO,,1m<x<=5m,5m<x<=30m,,,,,0,2012,<24 hours,,2,,,,,,,,,,,,,,,,,,,,,,,
CNSA,China,ZiYuan,,,EO,,1m<x<=5m,5m<x<=30m,,,,,0,2012,<24 hours,,4,,,,,,,,,,,,,,,,,,,,,,,
Planet,US,Dove (Planetscope),,,EO,,,1m<x<=5m,,,,,0,2014,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 1,40027,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 10,40023,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 11,40033,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 2,40029,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 3,40041,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 4,40031,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 5,40038,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 6,40036,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 7,40026,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 8,40040,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 1C 9,40035,EO,,,1m<x<=5m,,,,,,19-Jun-14,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 15,42890,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 18,42887,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 19,42886,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 28,42880,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 30,42872,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 32,42870,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 39,42866,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 40,42865,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2K 43,42874,EO,,,1m<x<=5m,,,,,,14-Jul-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 1,41617,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 10,41612,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 11,41608,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 12,41614,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 2,41609,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 3,41618,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 4,41611,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 5,41616,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 6,41606,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 7,41615,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 8,41613,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 2P 9,41610,EO,,,1m<x<=5m,,,,,,22-Jun-16,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 1,43894,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 10,43905,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 11,43904,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 12,43903,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 2,43895,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 3,43892,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 4,43893,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 5,43899,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 6,43896,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 7,43902,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 8,43901,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3K 9,43906,EO,,,1m<x<=5m,,,,,,27-Dec-18,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3M 1,42995,EO,,,1m<x<=5m,,,,,,31-Oct-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3M 2,42998,EO,,,1m<x<=5m,,,,,,31-Oct-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3M 3,42996,EO,,,1m<x<=5m,,,,,,31-Oct-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3M 4,42997,EO,,,1m<x<=5m,,,,,,31-Oct-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 1,41967,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 10,41974,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 11,41975,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 12,41972,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 13,42040,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 14,42012,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 15,42039,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 16,42011,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 17,41962,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 18,41957,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 19,41955,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 2,41966,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 20,41950,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 21,41959,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 22,41958,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 23,42018,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 24,41956,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 25,41964,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 26,41961,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 27,41963,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 28,41960,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 29,42045,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 3,41968,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 30,41987,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 31,42049,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 32,42023,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
Planet,US,Dove (Planetscope),FLOCK 3P 33,41990,EO,,,1m<x<=5m,,,,,,15-Feb-17,<24 hours,,180,,,,,,,,,,5,10,,,,,,,,,,,,
